pid,feature,standard_measures,result_measures,intersection,IoU,Precision,Recall,F1,Coverage
76,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
77,1.0,"[64, 297, 298, 299, 300, 301, 302]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0]",[],0.0,0.0,0.0,0.0,0.0
77,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
77,4.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 131.0, 132.0, 133.0, 134.0, 135.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 196.0, 197.0, 198.0, 199.0, 200.0, 211.0, 212.0, 213.0, 214.0, 215.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
77,5.0,"[65, 66, 67, 68, 69, 70, 71, 72]","[81.0, 82.0, 83.0, 84.0, 85.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 201.0, 202.0, 203.0, 204.0, 205.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
77,6.0,"[25, 26, 27, 28, 29, 30, 31, 32]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 196.0, 197.0, 198.0, 199.0, 200.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[26, 27, 28, 29, 30]",0.125,0.135,0.625,0.222,0.625
77,7.0,"[1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31, 32, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 114, 115, 258, 259, 260, 261, 262, 263, 264, 265, 266, 297, 298, 299, 300, 301, 302]","[26.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 81.0, 82.0, 83.0, 84.0, 85.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 176.0, 177.0, 178.0, 179.0, 180.0, 211.0, 212.0, 213.0, 214.0, 215.0]","[26.0, 27.0, 28.0, 29.0, 30.0, 81.0, 82.0, 83.0, 84.0, 85.0]",0.1,0.182,0.182,0.182,0.182
77,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
77,9.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 196.0, 197.0, 198.0, 199.0, 200.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
77,10.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[1.0, 2.0, 3.0, 4.0, 5.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 231.0, 232.0, 233.0, 234.0, 235.0, 296.0, 297.0, 298.0, 299.0, 300.0]",[],0.0,0.0,0.0,0.0,0.0
77,11.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 166.0, 167.0, 168.0, 169.0, 170.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
77,12.0,[],"[51.0, 52.0, 53.0, 54.0, 55.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
77,13.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 297, 298, 299, 300, 301, 302]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
77,15.0,[],"[66.0, 67.0, 68.0, 69.0, 70.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 231.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
77,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
77,17.0,[],"[36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
77,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
78,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0]","[9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.129,0.2,0.268,0.229,0.268
78,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
78,3.0,[],"[101.0, 102.0, 103.0, 104.0, 105.0]",[],0.0,0.0,0.0,0.0,0.0
78,4.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[6.0, 7.0, 8.0, 9.0, 10.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 131.0, 132.0, 133.0, 134.0, 135.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[91, 92, 93, 94, 95, 96]",0.061,0.092,0.15,0.114,0.15
78,5.0,[],"[46.0, 47.0, 48.0, 49.0, 50.0, 81.0, 82.0, 83.0, 84.0, 85.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 201.0, 202.0, 203.0, 204.0, 205.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
78,6.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 166.0, 167.0, 168.0, 169.0, 170.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
78,7.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 81.0, 82.0, 83.0, 84.0, 85.0, 111.0, 112.0, 113.0, 114.0, 115.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 176.0, 177.0, 178.0, 179.0, 180.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 286.0, 287.0, 288.0, 289.0, 290.0]","[81, 82, 83, 84, 85, 176, 177, 178, 179, 180]",0.094,0.167,0.179,0.172,0.179
78,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
78,9.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 196.0, 197.0, 198.0, 199.0, 200.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
78,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 91.0, 92.0, 93.0, 94.0, 95.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 256.0, 257.0, 258.0, 259.0, 260.0, 296.0, 297.0, 298.0, 299.0, 300.0]",[],0.0,0.0,0.0,0.0,0.0
78,11.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
78,12.0,"[264, 265, 266, 267, 268, 269, 270, 271, 272]","[51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[266, 267, 268, 269, 270]",0.114,0.125,0.556,0.204,0.556
78,13.0,"[177, 178, 179, 180, 181, 182, 183, 184, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 166.0, 167.0, 168.0, 169.0, 170.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
78,15.0,"[177, 178, 179, 180, 181, 182, 183, 184, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[6.0, 7.0, 8.0, 9.0, 10.0, 66.0, 67.0, 68.0, 69.0, 70.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
78,16.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0]",[],0.0,0.0,0.0,0.0,0.0
78,17.0,[],"[46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
78,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
79,1.0,"[1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 86, 87, 88]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0]","[1, 2, 3, 4, 5, 6]",0.095,0.109,0.429,0.174,0.429
79,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
79,3.0,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",[],[],0.0,0.0,0.0,0.0,0.0
79,4.0,[],"[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 131.0, 132.0, 133.0, 134.0, 135.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 171.0, 172.0, 173.0, 174.0, 175.0, 196.0, 197.0, 198.0, 199.0, 200.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
79,5.0,[],"[81.0, 82.0, 83.0, 84.0, 85.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 201.0, 202.0, 203.0, 204.0, 205.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
79,6.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 196.0, 197.0, 198.0, 199.0, 200.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 266.0, 267.0, 268.0, 269.0, 270.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
79,7.0,"[81, 82, 83, 84, 85, 86, 87, 88, 169, 170, 171, 172, 173, 174, 175, 176]","[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 81.0, 82.0, 83.0, 84.0, 85.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 176.0, 177.0, 178.0, 179.0, 180.0, 211.0, 212.0, 213.0, 214.0, 215.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[81, 82, 83, 84, 85, 176]",0.086,0.1,0.375,0.158,0.375
79,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
