performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,184,0.7316439151763916,0.6123383045196533,0.5218304395675659,0.3743046224117279,0.8492844104766846,0.6549174189567566,0.4741303324699402,0.38431936502456665,0.8141645193099976,0.8300153017044067,0.6123165488243103,0.3316555917263031,0.5304693579673767,0.6698681116104126,0.6437933444976807,0.35761529207229614,0.5499048829078674,0.6660505533218384,0.545850396156311
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,185,0.731235921382904,0.610423743724823,0.5196928381919861,0.36917150020599365,0.8512271642684937,0.6540076732635498,0.47642964124679565,0.3862994909286499,0.8134840130805969,0.8292249441146851,0.6111316680908203,0.33545199036598206,0.5368486642837524,0.6723288297653198,0.6428142189979553,0.35809624195098877,0.5476736426353455,0.6601532101631165,0.5462028384208679
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,186,0.7285195589065552,0.6155809164047241,0.518559455871582,0.3684675693511963,0.8504148125648499,0.6566801071166992,0.47550293803215027,0.38430798053741455,0.815567135810852,0.8293622732162476,0.6149062514305115,0.33391907811164856,0.5350385904312134,0.6719062328338623,0.6448405385017395,0.3568211495876312,0.5500048398971558,0.6678906679153442,0.54412442445755
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,187,0.7274690866470337,0.6183360815048218,0.5223373174667358,0.3707607686519623,0.8506132364273071,0.6574031710624695,0.474181205034256,0.38639751076698303,0.8146454691886902,0.8288036584854126,0.6128079295158386,0.33352482318878174,0.5352076292037964,0.6703667640686035,0.6463705897331238,0.35552504658699036,0.5502350926399231,0.6725094318389893,0.5422455668449402
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,188,0.7272726893424988,0.6186324954032898,0.520943284034729,0.3708592653274536,0.8499805927276611,0.6583722829818726,0.47142064571380615,0.38511893153190613,0.8143259882926941,0.8295049071311951,0.612254798412323,0.33276766538619995,0.5366360545158386,0.6690207719802856,0.6465165615081787,0.35757389664649963,0.5498493313789368,0.6726916432380676,0.5401900410652161
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,189,0.7319765686988831,0.6189132332801819,0.5203974843025208,0.37130528688430786,0.8514116406440735,0.6474525332450867,0.47283414006233215,0.38230186700820923,0.8160527944564819,0.8309175372123718,0.6106861233711243,0.3335287570953369,0.5386461019515991,0.6675840020179749,0.6426159143447876,0.35777387022972107,0.5449606776237488,0.6720473170280457,0.5558607578277588
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,190,0.7272405624389648,0.6146864295005798,0.5212786197662354,0.3684724271297455,0.8515644669532776,0.6572443246841431,0.4733593761920929,0.38348767161369324,0.8125177621841431,0.8295060992240906,0.614661455154419,0.3352421224117279,0.5387930870056152,0.6727377772331238,0.6466206312179565,0.3578004539012909,0.549324631690979,0.6677122712135315,0.5421138405799866
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,191,0.7268638014793396,0.624538004398346,0.5221033096313477,0.3741312325000763,0.8507245182991028,0.6554094552993774,0.46967512369155884,0.3867500126361847,0.8156974911689758,0.8292376399040222,0.6126381754875183,0.32970210909843445,0.5324571132659912,0.6659590601921082,0.6457690596580505,0.3557025194168091,0.5512719750404358,0.6781346201896667,0.5430006980895996
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,192,0.7278665900230408,0.6124209761619568,0.5192040205001831,0.36273831129074097,0.8511857986450195,0.6610633134841919,0.4755370020866394,0.38389450311660767,0.8122920393943787,0.8304150104522705,0.6138717532157898,0.335869163274765,0.5345562100410461,0.670411229133606,0.6452499628067017,0.3556826710700989,0.5516931414604187,0.6662560701370239,0.5343660116195679
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,193,0.7293249368667603,0.6101902723312378,0.523002028465271,0.3622618019580841,0.8516714572906494,0.6575499773025513,0.4766627252101898,0.386167049407959,0.8134840726852417,0.8316449522972107,0.6136665344238281,0.3351048231124878,0.5358846783638,0.6692816615104675,0.6430375576019287,0.3554952144622803,0.5468088984489441,0.6601220369338989,0.5390536785125732
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,194,0.7267792224884033,0.6142483353614807,0.5237619280815125,0.36252492666244507,0.8507554531097412,0.6612865924835205,0.47456181049346924,0.383447527885437,0.8123660683631897,0.8290808200836182,0.6169460415840149,0.33214470744132996,0.5334590077400208,0.6688982844352722,0.6435065269470215,0.3575213551521301,0.549972414970398,0.6632960438728333,0.5373603105545044
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,195,0.7280671000480652,0.611526608467102,0.5244289040565491,0.36229947209358215,0.8523445725440979,0.6607010364532471,0.4754108786582947,0.3837415277957916,0.8122086524963379,0.8274032473564148,0.6149318218231201,0.33105501532554626,0.5336493849754333,0.672407329082489,0.6426749229431152,0.35827887058258057,0.5519984364509583,0.6653499007225037,0.5385985374450684
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,196,0.7277616858482361,0.6086108684539795,0.5244947075843811,0.3670544922351837,0.8515568971633911,0.660491943359375,0.4767204821109772,0.38685840368270874,0.8134791851043701,0.8278880715370178,0.6136862635612488,0.3316393196582794,0.5343675017356873,0.6730201244354248,0.6478776335716248,0.35593611001968384,0.5518719553947449,0.6656734347343445,0.5382747054100037
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,197,0.7277302742004395,0.6092641949653625,0.5274633765220642,0.36809906363487244,0.8516503572463989,0.6571588516235352,0.4772149324417114,0.38652583956718445,0.8113148212432861,0.8306187391281128,0.6159242987632751,0.3291606307029724,0.5326027870178223,0.6720321178436279,0.6464075446128845,0.3551881015300751,0.549580454826355,0.6647271513938904,0.5409020781517029
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,198,0.7280564308166504,0.6112445592880249,0.5279496312141418,0.3653901517391205,0.8522104024887085,0.6612350940704346,0.477694034576416,0.38357654213905334,0.8102707862854004,0.8295840620994568,0.6151649951934814,0.33128565549850464,0.532557487487793,0.6703749299049377,0.6483925580978394,0.3554942011833191,0.5513343811035156,0.6654595136642456,0.5372588634490967
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,199,0.7292053699493408,0.6108973622322083,0.5242475271224976,0.36255770921707153,0.8534392714500427,0.6577711701393127,0.47572222352027893,0.3826698362827301,0.8145645260810852,0.8306347727775574,0.616478681564331,0.33238252997398376,0.5309149622917175,0.6718568801879883,0.6449750065803528,0.3571356534957886,0.5497297048568726,0.6631627082824707,0.5431159138679504
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,200,0.7278710603713989,0.6136528849601746,0.5218247771263123,0.3664919435977936,0.8508561849594116,0.6585760712623596,0.4745214879512787,0.38447755575180054,0.8109626173973083,0.8314329385757446,0.6132199168205261,0.3345584273338318,0.5298245549201965,0.6684592962265015,0.6436065435409546,0.3576059639453888,0.5498736500740051,0.6644856929779053,0.5372634530067444
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,201,0.727538526058197,0.6125878691673279,0.52284175157547,0.36854448914527893,0.8511748313903809,0.6577311754226685,0.47543302178382874,0.387971431016922,0.8118358254432678,0.8313710689544678,0.6122942566871643,0.33249545097351074,0.5329515337944031,0.670042097568512,0.6434617042541504,0.35541972517967224,0.5496994256973267,0.6639722585678101,0.5373716950416565
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,202,0.7280361652374268,0.612423300743103,0.5224349498748779,0.364681601524353,0.8516929149627686,0.6611507534980774,0.47719457745552063,0.38444241881370544,0.8132238388061523,0.8296309113502502,0.6167872548103333,0.3325832486152649,0.5349559187889099,0.6705654859542847,0.6450861692428589,0.35558968782424927,0.5516871809959412,0.6646860837936401,0.5386921763420105
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,203,0.7271664142608643,0.6165543794631958,0.5223919153213501,0.36395063996315,0.852644681930542,0.660801887512207,0.4785214364528656,0.3835833966732025,0.811001181602478,0.8285244703292847,0.6151047945022583,0.3326980173587799,0.5339264869689941,0.670734703540802,0.6473342776298523,0.3567148447036743,0.55303955078125,0.6670346856117249,0.5362716317176819
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,204,0.7255455851554871,0.6172127723693848,0.5226327180862427,0.36837995052337646,0.8493028879165649,0.6611670851707458,0.4792468249797821,0.3867335021495819,0.8117026686668396,0.8294852375984192,0.6125677824020386,0.332328736782074,0.5347476005554199,0.6686078906059265,0.6475189328193665,0.3566879332065582,0.553899884223938,0.669838011264801,0.5338729619979858
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,205,0.7254502773284912,0.6234793663024902,0.5226192474365234,0.3681962788105011,0.8505993485450745,0.6604346036911011,0.47471117973327637,0.3857634365558624,0.8113458156585693,0.8276175260543823,0.6129550337791443,0.33054786920547485,0.5325008034706116,0.6680090427398682,0.6466231346130371,0.3576558232307434,0.556448757648468,0.6768779158592224,0.5376095771789551
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,206,0.723716139793396,0.6191026568412781,0.5263795852661133,0.3700495660305023,0.8509230613708496,0.6583786606788635,0.4740864634513855,0.3854962885379791,0.8110508918762207,0.8294184803962708,0.6121138334274292,0.3300163745880127,0.5350949764251709,0.6698769330978394,0.6454060077667236,0.35833242535591125,0.5528290867805481,0.6757382154464722,0.5357921719551086
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,207,0.7253856658935547,0.6235708594322205,0.5263762474060059,0.37062564492225647,0.8511568903923035,0.657809853553772,0.47098222374916077,0.38572800159454346,0.8153504729270935,0.8278508186340332,0.615084171295166,0.32848677039146423,0.5321963429450989,0.6654865145683289,0.6453485488891602,0.35639360547065735,0.5506533980369568,0.6777986288070679,0.5470329523086548
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,203,0.7432087659835815,0.6029354929924011,0.52579265832901,0.3712705969810486,0.8518432974815369,0.6229598522186279,0.48036107420921326,0.3888509273529053,0.8116487264633179,0.8288955092430115,0.6129018068313599,0.3307773470878601,0.5303057432174683,0.6734458804130554,0.6256078481674194,0.3610823154449463,0.5375540256500244,0.6464297771453857,0.5795689821243286
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,204,0.7406255602836609,0.603812575340271,0.5252270102500916,0.3748362362384796,0.8492850661277771,0.6253467798233032,0.4816104471683502,0.3916313052177429,0.8121019601821899,0.8305925726890564,0.6116040945053101,0.33153483271598816,0.5321436524391174,0.6718109250068665,0.6267959475517273,0.3606310486793518,0.5388632416725159,0.6488156318664551,0.5765562653541565
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,205,0.7408328652381897,0.6097972989082336,0.5259087681770325,0.37443989515304565,0.8506651520729065,0.6246837973594666,0.47719836235046387,0.3904121518135071,0.8118118643760681,0.8290181756019592,0.6129559278488159,0.3297154903411865,0.5286727547645569,0.6712356805801392,0.6265355348587036,0.36179545521736145,0.5419070720672607,0.6560292840003967,0.5793502330780029
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,206,0.7389271259307861,0.6052598357200623,0.5294520854949951,0.3762916922569275,0.851427435874939,0.62163907289505,0.4765622019767761,0.3901773989200592,0.8115468621253967,0.8306500911712646,0.6119133234024048,0.32848963141441345,0.531130850315094,0.6732240915298462,0.6252304315567017,0.36230623722076416,0.5381014943122864,0.6551910638809204,0.5776224136352539
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,207,0.7393215298652649,0.6100518107414246,0.5275101065635681,0.37578412890434265,0.8513528108596802,0.6221734881401062,0.47401919960975647,0.3909919261932373,0.8155505061149597,0.8298834562301636,0.6142876744270325,0.3267571032047272,0.5274178981781006,0.6698782444000244,0.6252848505973816,0.3606354892253876,0.5375804305076599,0.6556391716003418,0.5847046375274658
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,208,0.7434887290000916,0.5981446504592896,0.5269071459770203,0.3710511326789856,0.8515291810035706,0.6223251223564148,0.47821182012557983,0.38964465260505676,0.8140141367912292,0.8303254842758179,0.6152622103691101,0.33089736104011536,0.5280589461326599,0.6735771298408508,0.6237117052078247,0.3614751398563385,0.5339271426200867,0.6438754200935364,0.5847774744033813
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,209,0.7475913763046265,0.5921633839607239,0.5261760354042053,0.37165266275405884,0.8504486083984375,0.6159969568252563,0.4812339246273041,0.39228975772857666,0.8140923380851746,0.8309574723243713,0.61220782995224,0.33384987711906433,0.5308749675750732,0.6735186576843262,0.6211862564086914,0.360085129737854,0.5296047925949097,0.6346169710159302,0.5915399789810181
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,210,0.7435230612754822,0.5946311354637146,0.5254960060119629,0.3702109456062317,0.8522644639015198,0.6208510398864746,0.47741004824638367,0.38841304183006287,0.814181387424469,0.8308477997779846,0.6174684762954712,0.33292335271835327,0.5295716524124146,0.6757095456123352,0.6226460933685303,0.3609135150909424,0.5313746929168701,0.6416354179382324,0.5876280069351196
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,211,0.7433449625968933,0.595098078250885,0.5261609554290771,0.37024664878845215,0.8529614210128784,0.6238101124763489,0.47659745812416077,0.38591209053993225,0.812242865562439,0.8309632539749146,0.6175069808959961,0.3337574601173401,0.5312914252281189,0.6768182516098022,0.6268460154533386,0.3614891767501831,0.5332229733467102,0.643767237663269,0.5853471159934998
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,212,0.7468507289886475,0.592922031879425,0.5255573987960815,0.37070414423942566,0.851142168045044,0.6172798871994019,0.48076170682907104,0.390796422958374,0.8132814764976501,0.8311873078346252,0.6127721667289734,0.3320794403553009,0.5300283432006836,0.6729201674461365,0.6227930188179016,0.35945191979408264,0.5310781002044678,0.6380420923233032,0.5882663130760193
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,213,0.742771565914154,0.5953810811042786,0.529425859451294,0.3739107847213745,0.8518018126487732,0.6213245987892151,0.4773523211479187,0.38948434591293335,0.8112791180610657,0.8297274708747864,0.6146625876426697,0.33052220940589905,0.5294078588485718,0.6752155423164368,0.6253058314323425,0.3630640506744385,0.5350086092948914,0.644313633441925,0.5841977000236511
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,214,0.7456424236297607,0.5957956314086914,0.5262799859046936,0.3712293803691864,0.8525026440620422,0.6166338324546814,0.47969165444374084,0.3903803527355194,0.8129438161849976,0.8315954804420471,0.6152099370956421,0.33063840866088867,0.5292681455612183,0.6739408373832703,0.6232749223709106,0.3591097891330719,0.5315734148025513,0.6393688321113586,0.5899110436439514
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,215,0.7430343627929688,0.5974012613296509,0.527114987373352,0.37382951378822327,0.8502867817878723,0.6199458837509155,0.47786062955856323,0.39119648933410645,0.8116450309753418,0.8319449424743652,0.6117562055587769,0.3321510851383209,0.5293399095535278,0.6716176867485046,0.6225656270980835,0.3611169755458832,0.5345770120620728,0.645261287689209,0.5820786356925964
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,216,0.7439145445823669,0.5972272753715515,0.5278118252754211,0.3729882836341858,0.8499184846878052,0.6192750334739685,0.4786199927330017,0.3912457525730133,0.8134178519248962,0.8309469223022461,0.6116666197776794,0.33095839619636536,0.5297659635543823,0.6719684600830078,0.6215301156044006,0.3607676923274994,0.5342912673950195,0.6441490650177002,0.585473895072937
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,217,0.7461704015731812,0.5922993421554565,0.527744710445404,0.37195390462875366,0.8500549793243408,0.6167599558830261,0.4801701009273529,0.39254212379455566,0.8143019676208496,0.8313534259796143,0.6116072535514832,0.3329668641090393,0.5327454805374146,0.6720304489135742,0.6208431720733643,0.3604954779148102,0.529838502407074,0.636376678943634,0.5914903283119202
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,218,0.7442704439163208,0.5946786999702454,0.5274601578712463,0.3721437454223633,0.8513592481613159,0.621439516544342,0.4771330654621124,0.39003559947013855,0.8138353824615479,0.8306012749671936,0.6163650155067444,0.332712322473526,0.5316686034202576,0.6731581687927246,0.6228107213973999,0.3591514229774475,0.5306617021560669,0.6408373117446899,0.5874285697937012
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,219,0.7414761185646057,0.597831666469574,0.5259574055671692,0.3692914843559265,0.853546142578125,0.6251695156097412,0.4772944152355194,0.38607996702194214,0.8127855062484741,0.8313671350479126,0.6175629496574402,0.33209437131881714,0.5316787362098694,0.675848126411438,0.6275985836982727,0.36106812953948975,0.5346511602401733,0.6465082764625549,0.5829102396965027
